id,nome,email,telefone,cep,data_nascimento,genero
1,emanuelly vieira,emanuelly.vieira@email.com,+55 (75) 99576 0226,12345-678,18-12-1954,F
2,isis pastor,isis.pastor@email.com,+55 (072) 97218 4567,54321-123,25-09-1948,F
3,raquel souza,raquel.souza@email.com,+55 (034) 93630-4636,98765-432,13-10-1962,F
4,maria silveira,maria.silveira@email.com,+55 (003) 93431-9102,98765-432,26-07-1988,F
5,cauã monteiro,cauã.monteiro@email.com,+55 (089) 97393-9187,98765-432,17-02-1954,M
6,joão viana,joão.viana@email.com,+55 (012) 96379 5552,98765-432,25-02-1937,M
7,emanuella mendonça,emanuella.mendonça@email.com,+55 (81) 97328 4084,54321-123,11-10-1983,F
8,lorenzo aparecida,lorenzo.aparecida@email.com,+55 41 9 8738 7272,98765-432,08-12-1967,M
9,ana correia,ana.correia@email.com,+55 10 92463-5286,54321-123,20-10-1963,F
10,milena machado,milena.machado@email.com,+55 80 99401 6500,54321-123,24-02-1983,F
11,davi rocha,davi.rocha@email.com,+55 (004) 98321 3950,98765-432,01-04-1959,M
12,cauã fonseca,cauã.fonseca@email.com,+55 85 9 2936-1792,54321-123,24-04-1980,M
13,zoe montenegro,zoe.montenegro@email.com,+55 68 9 2900-8339,54321-123,11-09-1984,F
14,ravi garcia,ravi.garcia@email.com,+55 (089) 90999-8194,98765-432,08-12-1995,M
15,yuri lima,yuri.lima@email.com,+55 04 9 0354-9556,54321-123,31-03-1997,M
16,gustavo dias,gustavo.dias@email.com,+55 (000) 93712 4303,54321-123,07-07-1986,M
17,diego oliveira,diego.oliveira@email.com,+55 67 9 6094-9144,98765-432,12-10-1998,M
18,paulo vieira,paulo.vieira@email.com,+55 (072) 96801 9385,98765-432,10-12-1961,M
19,maria sá,maria.sá@email.com,+55 16 9 5789-1987,98765-432,07-10-1974,F
20,gustavo novaes,gustavo.novaes@email.com,+55 57 96841-3019,98765-432,04-05-1980,M
21,maitê barbosa,maitê.barbosa@email.com,+55 (051) 98663 7237,12345-678,07-08-1964,F
22,mathias peixoto,mathias.peixoto@email.com,+55 (060) 98148-9596,12345-678,20-12-1996,M
23,leonardo leão,leonardo.leão@email.com,+55 (94) 9 1471-4144,12345-678,05-07-1973,M
24,vinicius vargas,vinicius.vargas@email.com,+55 (15) 9 4224-0641,54321-123,29-11-1973,M
25,vitor albuquerque,vitor.albuquerque@email.com,+55 (048) 96020 1210,98765-432,17-06-1977,M
26,nicole brito,nicole.brito@email.com,+55 (30) 9 1727 0569,12345-678,13-07-1983,F
27,yago vasconcelos,yago.vasconcelos@email.com,+55 (51) 98590 6988,54321-123,19-11-2004,M
28,augusto monteiro,augusto.monteiro@email.com,+55 (28) 97462-7978,54321-123,17-03-1936,M
29,joão mendes,joão.mendes@email.com,+55 (61) 9 2851-7696,12345-678,25-04-1953,M
30,júlia viana,júlia.viana@email.com,+55 83 96002 4745,12345-678,03-03-1969,F
31,maria sales,maria.sales@email.com,+55 13 9 5187-6086,98765-432,11-06-1994,F
32,antônio sales,antônio.sales@email.com,+55 76 95133-3245,98765-432,20-12-1990,M
33,hadassa carvalho,hadassa.carvalho@email.com,+55 36 9 4799-8535,98765-432,12-03-1947,F
34,heitor duarte,heitor.duarte@email.com,+55 81 9 1798 9351,54321-123,18-06-1947,M
35,pedro barbosa,pedro.barbosa@email.com,+55 (021) 97913 0650,98765-432,01-11-1988,M
36,enrico lopes,enrico.lopes@email.com,+55 (59) 96916-1587,98765-432,24-01-1991,M
37,gustavo duarte,gustavo.duarte@email.com,+55 90 9 0629-8575,98765-432,18-03-1973,M
38,maria dias,maria.dias@email.com,+55 86 9 5157-4357,98765-432,11-10-1983,F
39,ayla moura,ayla.moura@email.com,+55 (075) 94935-1996,12345-678,13-10-1978,F
40,carlos viana,carlos.viana@email.com,+55 (76) 96590 5141,54321-123,21-12-1942,M
41,letícia nogueira,letícia.nogueira@email.com,+55 (028) 93816-7245,98765-432,26-11-1939,F
42,valentim cruz,valentim.cruz@email.com,+55 50 96873-3117,54321-123,03-06-1949,M
43,davi siqueira,davi.siqueira@email.com,+55 79 9 6862-1021,54321-123,24-04-1957,M
44,thomas mota,thomas.mota@email.com,+55 (98) 9 4403 8727,54321-123,08-01-1972,M
